,store_name,brand,address,lat,lng
1458,"6/3B Nguyễn Huỳnh Đức, P. 3, TP. Mỹ Tho, Tiền Giang (Đối diện công an TP Mỹ Tho)",bhx,"6/3B Nguyễn Huỳnh Đức, P. 3, TP. Mỹ Tho, Tiền Giang (Đối diện công an TP Mỹ Tho)",10.358367999999999,106.37495
1459,"48A Ấp Bắc, Khu Phố 03, P. 10, TP. Mỹ Tho, Tiền Giang (Gần Chợ Cầu Cống)",bhx,"48A Ấp Bắc, Khu Phố 03, P. 10, TP. Mỹ Tho, Tiền Giang (Gần Chợ Cầu Cống)",10.376714999999999,106.34401000000001
1460,"Ấp 5 Xã Phú An, H. Cai Lậy, Tiền Giang (Ngay Ngã Ba Cái Bè (Đối diện chợ An Thái))",bhx,"Ấp 5 Xã Phú An, H. Cai Lậy, Tiền Giang (Ngay Ngã Ba Cái Bè (Đối diện chợ An Thái))",10.369135,106.04075
1461,"Thửa 99 Ấp Nam, Xã Dưỡng Điềm, H. Châu Thành, Tiền Giang (Ngay chợ Dưỡng Điềm)",bhx,"Thửa 99 Ấp Nam, Xã Dưỡng Điềm, H. Châu Thành, Tiền Giang (Ngay chợ Dưỡng Điềm)",10.404346,106.21137
1462,"Số 738 Quốc lộ 50, X. Tân Mỹ Chánh, Tp. Mỹ Tho, Tiền Giang (Đối diện trường Cao đẳng Nông nghiệp Nam Bộ)",bhx,"Số 738 Quốc lộ 50, X. Tân Mỹ Chánh, Tp. Mỹ Tho, Tiền Giang (Đối diện trường Cao đẳng Nông nghiệp Nam Bộ)",10.351253999999999,106.39200000000001
1463,"18 Đường Nguyễn Huệ, TX. Gò Công, Tiền Giang (Gần chợ Long Thuận)",bhx,"18 Đường Nguyễn Huệ, TX. Gò Công, Tiền Giang (Gần chợ Long Thuận)",10.362454,106.68296000000001
1464,"15 Đường 30 tháng 4, P. 1, TX. Cai Lậy, Tiền Giang (Cách vòng xoay 30 tháng 4 - 50m)",bhx,"15 Đường 30 tháng 4, P. 1, TX. Cai Lậy, Tiền Giang (Cách vòng xoay 30 tháng 4 - 50m)",10.410466,106.1197
1465,"Ấp Tân Thuận, Xã Tân Hương, Huyện Châu Thành, Tiền Giang (Ngay Ngã 3 Giồng (Cách chợ Tân Lý Đông 800m))",bhx,"Ấp Tân Thuận, Xã Tân Hương, Huyện Châu Thành, Tiền Giang (Ngay Ngã 3 Giồng (Cách chợ Tân Lý Đông 800m))",10.47525,106.34198
1466,"17/2 Bến Cát, Khu Phố 1, P. 4, Thị Xã Cai Lậy, Tiền Giang (Ngay cổng chào Chợ đêm TX. Cai Lậy)",bhx,"17/2 Bến Cát, Khu Phố 1, P. 4, Thị Xã Cai Lậy, Tiền Giang (Ngay cổng chào Chợ đêm TX. Cai Lậy)",10.408109,106.12212
1467,"Khóm 6, Thị Trấn Càng Long, Huyện Càng Long, Tỉnh Trà Vinh (Ngã 3 chợ Mỹ Huê)",bhx,"Khóm 6, Thị Trấn Càng Long, Huyện Càng Long, Tỉnh Trà Vinh (Ngã 3 chợ Mỹ Huê)",9.9831065,106.20189850000001
1468,"Ấp Đầu Giồng, Xã Phương Thạnh, Huyện Càng Long, Tỉnh Trà Vinh (Cách chợ Ba Si 50m)",bhx,"Ấp Đầu Giồng, Xã Phương Thạnh, Huyện Càng Long, Tỉnh Trà Vinh (Cách chợ Ba Si 50m)",9.9398434,106.2785818
1469,"174B Trần Quốc Tuấn, P. 2, TP. Trà Vình, Tỉnh Trà Vinh (Góc ngã 3 Trần Quốc Tuấn - Nguyễn Thị Minh Khai)",bhx,"174B Trần Quốc Tuấn, P. 2, TP. Trà Vình, Tỉnh Trà Vinh (Góc ngã 3 Trần Quốc Tuấn - Nguyễn Thị Minh Khai)",9.9348649,106.3364188
1470,"Khóm 4, Thị Trấn Tiểu Cần, Huyện Tiểu Cần, Tỉnh Trà Vinh (Gần Điện Máy Xanh Tiểu Cần)",bhx,"Khóm 4, Thị Trấn Tiểu Cần, Huyện Tiểu Cần, Tỉnh Trà Vinh (Gần Điện Máy Xanh Tiểu Cần)",9.814045,106.190445
1471,"Đường 3 tháng 2, Khóm Minh Thuận B, Thị Trấn Cầu Ngang, Huyện Cầu Ngang, Tỉnh Trà Vinh (Kế bên bưu điện Huyện Cầu Ngang)",bhx,"Đường 3 tháng 2, Khóm Minh Thuận B, Thị Trấn Cầu Ngang, Huyện Cầu Ngang, Tỉnh Trà Vinh (Kế bên bưu điện Huyện Cầu Ngang)",9.7953502,106.4522939
1472,"Ấp Chà Và, Xã Vĩnh Kim, Huyện Cầu Ngang, Tỉnh Trà Vinh (Cách chợ Vinh Kim 140m)",bhx,"Ấp Chà Và, Xã Vĩnh Kim, Huyện Cầu Ngang, Tỉnh Trà Vinh (Cách chợ Vinh Kim 140m)",9.8526603,106.44381609999998
1473,"Đường 2 tháng 9, Thị Trấn Châu Thành, Huyện Châu Thành, Tỉnh Trà Vinh (Cách bưu điện Châu thành 70m)",bhx,"Đường 2 tháng 9, Thị Trấn Châu Thành, Huyện Châu Thành, Tỉnh Trà Vinh (Cách bưu điện Châu thành 70m)",9.870770199999999,106.347624
1474,"Đường Nguyễn Đáng, P. 6, TP. Trà Vinh, Tỉnh Trà Vinh (Cách cầu Long Bình 2 khoảng 100m)",bhx,"Đường Nguyễn Đáng, P. 6, TP. Trà Vinh, Tỉnh Trà Vinh (Cách cầu Long Bình 2 khoảng 100m)",9.9233882,106.34220800000001
1475,"Chợ Long Hữu, Khóm 1, P.2, Thị Xã Duyên Hải, Tỉnh Trà Vinh (Ngay chợ Long Hữu)",bhx,"Chợ Long Hữu, Khóm 1, P.2, Thị Xã Duyên Hải, Tỉnh Trà Vinh (Ngay chợ Long Hữu)",9.688739,106.50918
1476,"Khóm 4, Thị Trấn Càng Long, Huyện Càng Long, Tỉnh Trà Vinh (Gần chợ Càng Long)",bhx,"Khóm 4, Thị Trấn Càng Long, Huyện Càng Long, Tỉnh Trà Vinh (Gần chợ Càng Long)",9.9959746,106.20510220000001
1477,"Khóm 1, P.1, Thị Xã Duyên Hải, Tỉnh Trà Vinh (Gần chợ Duyên Hải)",bhx,"Khóm 1, P.1, Thị Xã Duyên Hải, Tỉnh Trà Vinh (Gần chợ Duyên Hải)",9.633202,106.493429
1478,"70 Hùng Vương, Tổ 2, P. 4, TP. Trà Vinh, Tỉnh Trà Vinh (Ngay Bưu Điện Trà Vinh)",bhx,"70 Hùng Vương, Tổ 2, P. 4, TP. Trà Vinh, Tỉnh Trà Vinh (Ngay Bưu Điện Trà Vinh)",9.9372436,106.3420129
1479,"Ấp Tân An Chợ, Xã Tân An, Huyện Càng Long, Tỉnh Trà Vinh (Đối Diện Chợ Tân An)",bhx,"Ấp Tân An Chợ, Xã Tân An, Huyện Càng Long, Tỉnh Trà Vinh (Đối Diện Chợ Tân An)",9.910014,106.153375
1480,"Ấp Hồi Xuân, Xã Xuân Hiệp, Huyện Trà Ôn, Tỉnh Vĩnh Long (cạnh UBND Xã Xuân Hiệp) - Sắp khai trương ngày 06/07",bhx,"Ấp Hồi Xuân, Xã Xuân Hiệp, Huyện Trà Ôn, Tỉnh Vĩnh Long (cạnh UBND Xã Xuân Hiệp) - Sắp khai trương ngày 06/07",10.077827000000001,106.04749
1481,"Số 113 Tổ 5, Ấp Đông Thạnh A, Xã Đông Thạnh, TX. Bình Minh, Tỉnh Vĩnh Long (đầu cầu qua chợ Đông Thạnh) - Khai trương ngày 29/06 - Có khuyến mãi",bhx,"Số 113 Tổ 5, Ấp Đông Thạnh A, Xã Đông Thạnh, TX. Bình Minh, Tỉnh Vĩnh Long (đầu cầu qua chợ Đông Thạnh) - Khai trương ngày 29/06 - Có khuyến mãi",10.045585,105.86597900000001
1482,"Tổ 6, Ấp Thanh Thủy, Xã An Phước, Huyện Mang Thít, Tỉnh Vĩnh Long (ngay cổng chợ An Phước)",bhx,"Tổ 6, Ấp Thanh Thủy, Xã An Phước, Huyện Mang Thít, Tỉnh Vĩnh Long (ngay cổng chợ An Phước)",10.20369,106.136954
1483,"Số 59/3 Đường Trần Phú, Khóm 5, Phường 4, TP. Vĩnh Long, Tỉnh Vĩnh Long (đối diện chợ Cua)",bhx,"Số 59/3 Đường Trần Phú, Khóm 5, Phường 4, TP. Vĩnh Long, Tỉnh Vĩnh Long (đối diện chợ Cua)",10.236644,105.9892
1484,"Số 29, Tổ tự quản số 3, Ấp An Phú Tân, Xã Bình Ninh, Huyện Tam Bình, Tỉnh Vĩnh Long (cách đầu chợ Ba Phố 40m)",bhx,"Số 29, Tổ tự quản số 3, Ấp An Phú Tân, Xã Bình Ninh, Huyện Tam Bình, Tỉnh Vĩnh Long (cách đầu chợ Ba Phố 40m)",9.990564,105.938331
1485,"Tổ NDTQ số 9, Ấp Chợ, Xã Mỹ An, Huyện Mang Thít, Tỉnh Vĩnh Long (cạnh chợ Mỹ An)",bhx,"Tổ NDTQ số 9, Ấp Chợ, Xã Mỹ An, Huyện Mang Thít, Tỉnh Vĩnh Long (cạnh chợ Mỹ An)",10.240191000000001,106.052982
1486,"Ấp Tích Lộc, Xã Tích Thiện, Huyện Trà Ôn, Tỉnh Vĩnh Long (cách ngã 3 vào chợ Tính Thiện 100m)",bhx,"Ấp Tích Lộc, Xã Tích Thiện, Huyện Trà Ôn, Tỉnh Vĩnh Long (cách ngã 3 vào chợ Tính Thiện 100m)",9.914275,105.977949
1487,"Số 42 Đinh Tiên Hoàng, Phường 8, TP. Vĩnh Long, Tỉnh Vĩnh Long (đối diện đường vào chợ Phước Thọ)",bhx,"Số 42 Đinh Tiên Hoàng, Phường 8, TP. Vĩnh Long, Tỉnh Vĩnh Long (đối diện đường vào chợ Phước Thọ)",10.236944,105.956577
1488,"Số 1706 Tổ 1, Ấp 8, Xã Tân An Luông, Huyện Vũng Liêm, Tỉnh Vĩnh Long (ngã tư chợ Tân An Luông)",bhx,"Số 1706 Tổ 1, Ấp 8, Xã Tân An Luông, Huyện Vũng Liêm, Tỉnh Vĩnh Long (ngã tư chợ Tân An Luông)",10.103086,106.082082
1489,"66/51 đường Thống Chế Điều Bát, Khu 4, TT. Trà Ôn, Huyện Trà Ôn, Tỉnh Vĩnh Long (đối diện trường THCS Thị Trấn Trà Ôn)",bhx,"66/51 đường Thống Chế Điều Bát, Khu 4, TT. Trà Ôn, Huyện Trà Ôn, Tỉnh Vĩnh Long (đối diện trường THCS Thị Trấn Trà Ôn)",9.963488,105.924523
1490,"Ấp Tân Lộc, Xã Tân Lược, Huyện Bình Tân, Tỉnh Vĩnh Long (cách Điện Máy XANH Tân Lược 70m)",bhx,"Ấp Tân Lộc, Xã Tân Lược, Huyện Bình Tân, Tỉnh Vĩnh Long (cách Điện Máy XANH Tân Lược 70m)",10.140562,105.71708899999999
1491,"Số 6 Phó Cơ Điều, Phường 8, TP. Vĩnh Long, Tỉnh Vĩnh Long (ngã 3 đầu đường vào chợ Phước Thọ)",bhx,"Số 6 Phó Cơ Điều, Phường 8, TP. Vĩnh Long, Tỉnh Vĩnh Long (ngã 3 đầu đường vào chợ Phước Thọ)",10.238205,105.959327
1492,"Số 87/6, Ấp An Hiệp, Xã Long An, Huyện Long Hồ, Tỉnh Vĩnh Long (ngã 3 Long Hiệp - cách chợ Long Hiệp 50m)",bhx,"Số 87/6, Ấp An Hiệp, Xã Long An, Huyện Long Hồ, Tỉnh Vĩnh Long (ngã 3 Long Hiệp - cách chợ Long Hiệp 50m)",10.151816,106.025411
1493,"Ấp Thành Quới, Xã Thành Đông, Huyện Bình Tân, Tỉnh Vĩnh Long (Gần cầu Tân Quới - Khu Hành Chánh Bình Tân)",bhx,"Ấp Thành Quới, Xã Thành Đông, Huyện Bình Tân, Tỉnh Vĩnh Long (Gần cầu Tân Quới - Khu Hành Chánh Bình Tân)",10.104287,105.75589440000002
1494,"214/18 Ấp Phú Long, Xã Phú Quới, Huyện Long Hồ, Tỉnh Vĩnh Long (Ngay ngã tư chợ Phú Quới)",bhx,"214/18 Ấp Phú Long, Xã Phú Quới, Huyện Long Hồ, Tỉnh Vĩnh Long (Ngay ngã tư chợ Phú Quới)",10.160414999999999,105.92669599999999
1495,"Số 414, Khóm 1, Thị Trấn Long Hồ, Huyện Long Hồ, Tỉnh Vĩnh Long (Ngay ngã tư chợ Long Hồ)",bhx,"Số 414, Khóm 1, Thị Trấn Long Hồ, Huyện Long Hồ, Tỉnh Vĩnh Long (Ngay ngã tư chợ Long Hồ)",10.191989999999999,106.0128
1496,"Số 145, Ấp Tân Quới Đông, Xã Trường An, TP. Vĩnh Long, Tỉnh Vĩnh Long (Cách chợ Trường An 50m)",bhx,"Số 145, Ấp Tân Quới Đông, Xã Trường An, TP. Vĩnh Long, Tỉnh Vĩnh Long (Cách chợ Trường An 50m)",10.263361999999999,105.93413899999999
1497,"Tổ 5, Ấp Tân Lập, Xã Tân Thành, Huyện Bình Tân, Tỉnh Vĩnh Long (Đối diện chợ Tân Thành)",bhx,"Tổ 5, Ấp Tân Lập, Xã Tân Thành, Huyện Bình Tân, Tỉnh Vĩnh Long (Đối diện chợ Tân Thành)",10.1745413,105.77624209999999
1498,"Đường Mậu Thân, Khóm 3, P. 3, TP. Vĩnh Long, Tỉnh Vĩnh Long (Đối diện chợ Phường 3)",bhx,"Đường Mậu Thân, Khóm 3, P. 3, TP. Vĩnh Long, Tỉnh Vĩnh Long (Đối diện chợ Phường 3)",10.2411686,105.97066029999999
1499,"Ấp An Điền 2, Xã Trung Hiếu, Huyện Vũng Liêm, Tỉnh Vĩnh Long (Ngay chợ Trung Hiếu)",bhx,"Ấp An Điền 2, Xã Trung Hiếu, Huyện Vũng Liêm, Tỉnh Vĩnh Long (Ngay chợ Trung Hiếu)",10.0721156,106.15637590000001
1500,"Ấp Phú Cường, Xã Hiếu Thuận, Huyện Vũng Liêm, Tỉnh Vĩnh Long (Gần chợ Hiếu Nhơn)",bhx,"Ấp Phú Cường, Xã Hiếu Thuận, Huyện Vũng Liêm, Tỉnh Vĩnh Long (Gần chợ Hiếu Nhơn)",10.035556,106.111407
1501,"62 Trần Đại Nghĩa, Khóm 1, Phường 4, TP. Vĩnh Long, Tỉnh Vĩnh Long (Ngay ngã tư Trần Đại Nghĩa - Nguyễn Văn Thiệt)",bhx,"62 Trần Đại Nghĩa, Khóm 1, Phường 4, TP. Vĩnh Long, Tỉnh Vĩnh Long (Ngay ngã tư Trần Đại Nghĩa - Nguyễn Văn Thiệt)",10.246502099999999,105.9790617
1502,"Số 42, Ấp Nhơn Ngãi, Xã Hiếu Phụng, Huyện Vũng Liêm, Tỉnh Vĩnh Long (Gần chợ Hiếu Phụng)",bhx,"Số 42, Ấp Nhơn Ngãi, Xã Hiếu Phụng, Huyện Vũng Liêm, Tỉnh Vĩnh Long (Gần chợ Hiếu Phụng)",10.084475,106.11773799999999
1503,"Ấp Mỹ Phú, Xã Mỹ Lộc, Huyện Tam Bình (Gần chợ Cái Ngang), Tỉnh Vĩnh Long",bhx,"Ấp Mỹ Phú, Xã Mỹ Lộc, Huyện Tam Bình (Gần chợ Cái Ngang), Tỉnh Vĩnh Long",10.112089,105.966922
1504,"Ấp Phú Ninh, Xã Song Phú, Huyện Tam Bình, Tỉnh Vĩnh Long (Ngay chợ Song Phú)",bhx,"Ấp Phú Ninh, Xã Song Phú, Huyện Tam Bình, Tỉnh Vĩnh Long (Ngay chợ Song Phú)",10.1149501,105.9019657
1505,"361 Nguyễn Văn Thảnh, Tổ 2, Khóm 3, P. Phước Thành, Thị Xã Bình Mình, Tỉnh Vĩnh Long (Gần chợ Cầu Dầu)",bhx,"361 Nguyễn Văn Thảnh, Tổ 2, Khóm 3, P. Phước Thành, Thị Xã Bình Mình, Tỉnh Vĩnh Long (Gần chợ Cầu Dầu)",10.0605025,105.80118700000001
1506,"160K Nam Kỳ Khởi Nghĩa, Khóm 2, Thị Trấn Vũng Liêm, Huyện Vũng Liêm, Tỉnh Vĩnh Long (Bên cạnh Điện Máy Xanh Vũng Liêm)",bhx,"160K Nam Kỳ Khởi Nghĩa, Khóm 2, Thị Trấn Vũng Liêm, Huyện Vũng Liêm, Tỉnh Vĩnh Long (Bên cạnh Điện Máy Xanh Vũng Liêm)",10.0951739,106.1856991
1507,"38 Phan Văn Đáng, Khóm 1, Thị Trấn Tam Bình, Huyện Tam Bình, Tỉnh Vĩnh Long (Gần chợ Tam Bình)",bhx,"38 Phan Văn Đáng, Khóm 1, Thị Trấn Tam Bình, Huyện Tam Bình, Tỉnh Vĩnh Long (Gần chợ Tam Bình)",10.049205,106.000244
1508,"Ấp Vĩnh Trinh, Xã Vĩnh Xuân, Huyện Trà Ôn, Tỉnh Vĩnh Long (Đối diện chợ Vĩnh Xuân)",bhx,"Ấp Vĩnh Trinh, Xã Vĩnh Xuân, Huyện Trà Ôn, Tỉnh Vĩnh Long (Đối diện chợ Vĩnh Xuân)",9.950606,106.009767
1509,"419A Quốc Lộ 54, Xã Đông Thuận, TX. Bình Minh, Vĩnh Long (Gần chợ Đông Bình)",bhx,"419A Quốc Lộ 54, Xã Đông Thuận, TX. Bình Minh, Vĩnh Long (Gần chợ Đông Bình)",10.045688,105.83587
1510,"02 Nguyễn Trãi, Khóm 1, TT. Cái Nhum, H. Mang Thít, Vĩnh Long (Đối diện chợ Cái Nhum)",bhx,"02 Nguyễn Trãi, Khóm 1, TT. Cái Nhum, H. Mang Thít, Vĩnh Long (Đối diện chợ Cái Nhum)",10.17298,106.11043000000001
1511,"130 Nguyễn Văn Thảnh, Tổ 21, Khóm 5, P. Cái Vồn, TX. Bình Minh, Vĩnh Long (Ngã tư Ngô Quyền - Nguyễn Văn Thảnh)",bhx,"130 Nguyễn Văn Thảnh, Tổ 21, Khóm 5, P. Cái Vồn, TX. Bình Minh, Vĩnh Long (Ngã tư Ngô Quyền - Nguyễn Văn Thảnh)",10.070557,105.82037
1512,"Xã Hựu Thành, H. Trà Ôn, Vĩnh Long (Cách chợ Hựu Thành 100m)",bhx,"Xã Hựu Thành, H. Trà Ôn, Vĩnh Long (Cách chợ Hựu Thành 100m)",9.959586300000002,106.08385
1513,"64/7H Phó Cơ Điều, P.4, Vĩnh Long (Ngay vòng xoay Phạm Thái Bường)",bhx,"64/7H Phó Cơ Điều, P.4, Vĩnh Long (Ngay vòng xoay Phạm Thái Bường)",10.231675,105.98688999999999
1514,"74 Đường 2/9, Khóm Nguyễn Thái Học, P. 1, Vĩnh Long (Đối diện nhà xe Kim Mã)",bhx,"74 Đường 2/9, Khóm Nguyễn Thái Học, P. 1, Vĩnh Long (Đối diện nhà xe Kim Mã)",10.250043,105.97368
1515,"Ấp Phước Yên, Xã Phú Quới, Long Hồ, Vĩnh Long (Ngay chợ Phước Yên - KCN Hoà Phú)",bhx,"Ấp Phước Yên, Xã Phú Quới, Long Hồ, Vĩnh Long (Ngay chợ Phước Yên - KCN Hoà Phú)",10.165778,105.92754
0,LOTTE Mart Discovery,lotte,"TẦNg B1, 1F Discovery, 302 CẦU GiẤY, P. DỊCh VỌNg, Q. CẦU GiẤY",21.0355921,105.7240412
1,LOTTE Mart Phan VĂN TrỊ,lotte,"18 Phan VĂN TrỊ, P10, QuẬN GÒ VẤP",10.8346383,106.59773030000001
2,LOTTE Mart CỘNg HÒA,lotte,"20 CỘNg HÒA, P12, QuẬN TÂN BÌNh",10.803098,106.64396780000001
3,LOTTE Mart NguyỄN HỮU ThỌ,lotte,"469 NguyỄN HỮU ThỌ, TÂN Phong, QuẬN 7",10.7292135,106.69817959999999
4,LOTTE Mart EverRich,lotte,"LẦU 1-5 TÒA NhÀ EverRich, 968 ĐườNg 3 ThÁNg 2, P. 15, Q. 11, Tp. HỒ ChÍ Minh",10.763131800000002,106.58700220000001
5,LOTTE Mart PhÚ ThỌ,lotte,"LẦU 1-5 TÒA NhÀ EverRich, 968 ĐườNg 3 ThÁNg 2, P. 15, Q. 11, Tp. HỒ ChÍ Minh",10.763131800000002,106.58700220000001
6,LOTTE Mart Đà NẴNg,lotte,"SỐ 06 NẠI Nam, P. HÒA CƯờNg BẮC, QuẬN HẢI ChÂU, Tp. Đà NẴNg.",16.0347378,108.1590959
7,LOTTE Mart TÂN BÌNh,lotte,"SỐ 20 ĐườNg CỘNg HÒA, P.12. Q.TÂN BÌNh, Tp.HỒ ChÍ Minh",10.800873199999998,106.58318670000001
8,LOTTE Mart Nha Trang,lotte,"SỐ 58, ĐườNg 23/10, P. PhƯơNg SƠN, Tp. Nha Trang, TỈNh KhÁNh HÒA",12.2517906,109.10687220000001
9,LOTTE Mart Nam SÀI GÒN,lotte,"469 NguyỄN HỮU ThỌ, P. TÂN HƯNg, QuẬN 7, TP. HCM",10.741126199999998,106.6320562
10,LOTTE Mart BÌNh DƯơNg,lotte,"Khu Đô ThỊ The Seasons BÌNh DƯơNg, P. LÁI ThiÊU, TX. ThuẬN An, TỈNh BÌNh DƯơNg",10.9056682,106.641755
11,LOTTE Mart VŨNg TÀU,lotte,"GÓC ĐườNg 3/2 VÀ ĐườNg Thi SÁCh, P.8, Tp. VŨNg TÀU, TỈNh BÀ RỊA – VŨNg TÀU.",10.3501427,107.02375649999999
12,LOTTE Mart CẦU GiẤY,lotte,"20 LÊ VĂN LƯơNg, PhƯờNg DỊCh VỌNg, QuẬN CẦU GiẤY, HÀ NỘI, VIỆT NAM",21.0082195,105.80542220000001
13,LOTTE Mart CẦN ThƠ,lotte,"84 MẬU ThÂN, PhƯờNg An HÒA, QuẬN Ninh KiỀU, Tp. CẦN ThƠ",10.041858,105.76493190000001
14,LOTTE Mart Ba ĐìNh,lotte,"54 LiỄU Giai, PhƯờNg CỐNg VỊ, QuẬN Ba ĐìNh, Tp. HÀ NỘI.",21.032154000000002,105.7423861
15,LOTTE Mart Phan ThiẾT,lotte,"Khu DÂN CƯ HÙNg VƯơNg I, P. PhÚ ThỦY, Tp. Phan ThiẾT, TỈNh BÌNh ThuẬN.",10.938809,108.0409389
16,LOTTE Mart GÒ VẤP,lotte,"242 NguyỄN VĂN LƯợNg, PhƯờNg 10, QuẬN GÒ VẤP",10.838752699999999,106.6707547
17,LOTTE Mart ĐốNg ĐA,lotte,"TÒA NhÀ Mipec, 229 TÂY SƠN, P. NgÃ TƯ SỞ, Q. ĐốNg ĐA, Tp. HÀ NỘI.",21.005341899999998,105.75369920000001
18,LOTTE Mart ĐồNg Nai,lotte,"LÔ B-03 Khu TM AMATA, QL 1A, P. Long BÌNh, Tp. BiÊN HÒA, TỈNh ĐồNg Nai.",10.9485919,106.8008419
0,CO.OPSMILE - LÔ A CHUNG CƯ PHẠM THẾ HIỂN,coopsmile,"25-26 Lô A Chung Cư Phạm Thế Hiển, Đào Cẩm Mộc, Phường 4, Quận 8, Thành Phố Hồ Chí Minh",,
1,CO.OPSMILE - 656 QUANG TRUNG,coopsmile,"656/66 Quang Trung, P.11, Q.Gò Vấp, TP.HCM, Việt Nam",10.836169199999999,106.58986570000002
2,CO.OPSMILE - 22A NGUYỄN THIỆN THUẬT,coopsmile,"22A Nguyễn Thiện Thuật, Phường 24, Quận Bình Thạnh, TP.HCM, Việt Nam",10.8054293,106.6971433
3,CO.OPSMILE - 17 ĐẶNG LỘ,coopsmile,"17 Đặng Lộ, Phường 7, Quận Tân Bình,TPHCM, Việt Nam",10.786085,106.65543429999998
4,CO.OPSMILE - 92B TÔN THẤT THUYẾT,coopsmile,"92B/17 Tôn Thất Thuyết, P. 15, Q. 4, TP.HCM",10.753816,106.7079072
5,CO.OPSMILE - 729 NGUYỄN KIỆN,coopsmile,"729/15 Nguyễn Kiệm, P. 3, Q. Gò Vấp, TP.HCM",,
6,CO.OPSMILE - 30 ĐƯỜNG SỐ 3,coopsmile,"30 Đường Số 3, Phường 9, Quận Gò Vấp, TPHCM, Việt Nam",10.8453979,106.64866950000001
7,CO.OPSMILE - 72 ĐỖ TẤN PHONG,coopsmile,"72 Đỗ Tấn Phong, Phường 9, Q. Phú Nhuận, TP.HCM, Việt Nam",,
8,CO.OPSMILE - 10 LÊ THỊ HỒNG,coopsmile,"10 Lê Thị Hồng, Phường 7, Quận Gò Vấp, Thành Phố Hồ Chí Minh",10.8329582,106.67560449999999
9,CO.OPSMILE - 20 PHÚ CHÂU,coopsmile,"20 Phú Châu, Khu Phố 4, Phường Tam Phú, Quận Thủ Đức, TP.HCM, Việt Nam",10.865027,106.7428403
10,CO.OPSMILE - CƯ XÁ 47 TRỊNH ĐÌNH TRỌNG,coopsmile,"Số 7 Lô A5, Cư Xá 47 Trịnh Đình Trọng, Phường 5, Quận 11, TP.HCM, Việt Nam",,
11,CO.OPSMILE - 311 ĐƯỜNG H,coopsmile,"311 M36, Đường H, Khu Nhà Ở Tái Định Cư Thủ Thiêm, P. An Phú, Q. 2, TP.HCM",,
12,CO.OPSMILE - TK38 NGUYỄN CẢNH CHÂN,coopsmile,"Tk38/1 Nguyễn Cảnh Chân, Phường Cầu Kho, Quận 1, TP.HCM, Việt Nam",,
13,CO.OPSMILE - 312 QUANG TRUNG,coopsmile,"312/42 Quang Trung, P.10, Q. Gò Vấp, TP.HCM, Việt Nam",10.827300300000001,106.6080798
14,CO.OPSMILE - 304 BÙI ĐÌNH TÚY,coopsmile,"304/87 Bùi Đình Túy, P. 12, Q. Bình Thạnh, TP.HCM",10.807680099999999,106.6311274
15,CO.OPSMILE - 416 DƯƠNG QUẢNG HÀM,coopsmile,"416/84 Dương Quảng Hàm, Phường 5, Quận Gò Vấp, Thành Phố Hồ Chí Minh",10.834219099999999,106.6141564
16,CO.OPSMILE - 687B XÔ VIẾT NGHỆ TĨNH,coopsmile,"687B Xô Viết Nghệ Tĩnh, Phường 25, Quận Bình Thạnh, TP.HCM, Việt Nam",10.8122837,106.7128554
17,CO.OPSMILE - 69 LÝ THƯỜNG KIỆT,coopsmile,"69 Lý Thường Kiệt, Phường 4, Quận Gò Vấp, TP.HCM, Việt Nam",10.823914,106.6816102
18,CO.OPSMILE - 35 PHÓ CƠ ĐIỀU,coopsmile,"35 Phó Cơ Điều, Phường 12, Quận 5, TPHCM, Việt Nam",10.756544900000002,106.6549027
19,Co.Op Smile - 314 Nguyễn Thượng Hiền,coopsmile,"314 Nguyễn Thượng Hiền P. 5, Q. Phú Nhuận, TPHCM",,
20,Co.Op Smile - 69/31 Nguyễn Gia Trí,coopsmile,"69/31 Nguyễn Gia Trí, P. 25, Q. Bình Thạnh, TPHCM",10.806667599999999,106.6461133
21,Co.Op Smile - 373/92 Lý Thường Kiệt,coopsmile,"373/92 Lý Thường Kiệt, P. 8, Quận Tân Bình, TP.HCM, Việt Nam",10.7885959,106.58291840000001
22,Co.Op Smile - 49 ĐƯỜNG SỐ 7,coopsmile,"49 Đường Số 7, Phường 3, Quận Gò Vấp, TP.HCM, Việt Nam.",10.815595,106.6761523
23,Co.Op Smile - C1 Nguyễn Văn Quá,coopsmile,"C1, Tổ 6, KP 5, Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, TP.HCM, Việt Nam.",,
24,Co.Op Smile - 599 Điện Biên Phủ,coopsmile,"599 Điện Biên Phủ, P. 1, Q. 3, TPHCM",10.7697326,106.67387759999998
25,Co.Op Smile - 66 Huỳnh Khương An,coopsmile,"66 Huỳnh Khương An, P. 5, Q. Gò Vấp, TPHCM",,
26,Co.Op Smile - 32 Nguyễn Sỹ Sách,coopsmile,"32 Nguyễn Sỹ Sách, P. 15, Q. Tân Bình , TPHCM",,
27,Co.Op Smile - 30D Đường Số 14,coopsmile,"30D Đường Số 14, Phường 5, Quận Gò Vấp. TP. Hồ Chí Minh, Việt Nam",10.8313177,106.68708980000001
